user_id,start_date,end_date,status,length
607,756822,2019-03-03,2019-03-04,1,2
608,804052,2019-03-03,2019-03-03,0,1
609,922731,2019-03-03,2019-03-05,0,3
610,946932,2019-03-03,2019-03-03,0,1
611,955343,2019-03-03,2019-03-03,1,1
612,973509,2019-03-03,2019-03-04,0,2
613,116054,2019-03-04,2019-03-04,0,1
614,140223,2019-03-04,2019-03-05,0,2
615,313779,2019-03-04,2019-03-05,0,2
616,393084,2019-03-04,2019-03-04,1,1
617,538733,2019-03-04,2019-03-08,1,5
618,652373,2019-03-04,2019-03-04,1,1
619,668095,2019-03-04,2019-03-04,0,1
620,689765,2019-03-04,2019-03-04,0,1
621,804052,2019-03-04,2019-03-06,1,3
622,870095,2019-03-04,2019-03-04,0,1
623,946932,2019-03-04,2019-03-07,1,4
624,955343,2019-03-04,2019-03-04,0,1
625,116054,2019-03-05,2019-03-05,1,1
626,393084,2019-03-05,2019-03-05,0,1
627,524607,2019-03-05,2019-03-06,0,2
628,652373,2019-03-05,2019-03-05,0,1
629,668095,2019-03-05,2019-03-05,1,1
630,689765,2019-03-05,2019-03-07,1,3
631,733297,2019-03-05,2019-03-05,0,1
632,756822,2019-03-05,2019-03-05,0,1
633,786510,2019-03-05,2019-03-06,1,2
634,870095,2019-03-05,2019-03-05,1,1
635,955343,2019-03-05,2019-03-05,1,1
636,973509,2019-03-05,2019-03-07,1,3
637,51725,2019-03-06,2019-03-09,1,4
638,116054,2019-03-06,2019-03-06,0,1
639,140223,2019-03-06,2019-03-10,1,5
640,275100,2019-03-06,2019-03-08,1,3
641,313779,2019-03-06,2019-03-08,1,3
642,393084,2019-03-06,2019-03-08,1,3
643,652373,2019-03-06,2019-03-08,1,3
644,668095,2019-03-06,2019-03-07,0,2
645,733297,2019-03-06,2019-03-09,1,4
646,756822,2019-03-06,2019-03-07,1,2
647,870095,2019-03-06,2019-03-06,0,1
648,922731,2019-03-06,2019-03-08,1,3
649,955343,2019-03-06,2019-03-06,0,1
650,116054,2019-03-07,2019-03-08,1,2
651,524607,2019-03-07,2019-03-07,1,1
652,786510,2019-03-07,2019-03-10,0,4
653,804052,2019-03-07,2019-03-08,0,2
654,870095,2019-03-07,2019-03-08,1,2
655,955343,2019-03-07,2019-03-08,1,2
656,524607,2019-03-08,2019-03-08,0,1
657,668095,2019-03-08,2019-03-08,1,1
658,689765,2019-03-08,2019-03-08,0,1
659,756822,2019-03-08,2019-03-10,0,3
660,946932,2019-03-08,2019-03-10,0,3
661,973509,2019-03-08,2019-03-08,0,1
662,116054,2019-03-09,2019-03-09,0,1
663,275100,2019-03-09,2019-03-09,0,1
664,313779,2019-03-09,2019-03-09,0,1
665,393084,2019-03-09,2019-03-13,0,5
666,524607,2019-03-09,2019-03-09,1,1
667,538733,2019-03-09,2019-03-14,0,6
668,652373,2019-03-09,2019-03-09,0,1
669,668095,2019-03-09,2019-03-09,0,1
670,689765,2019-03-09,2019-03-14,1,6
671,804052,2019-03-09,2019-03-10,1,2
672,870095,2019-03-09,2019-03-11,0,3
673,922731,2019-03-09,2019-03-15,0,7
674,955343,2019-03-09,2019-03-10,0,2
675,973509,2019-03-09,2019-03-09,1,1
676,51725,2019-03-10,2019-03-10,0,1
677,116054,2019-03-10,2019-03-11,1,2
678,275100,2019-03-10,2019-03-10,1,1
679,313779,2019-03-10,2019-03-13,1,4
680,524607,2019-03-10,2019-03-11,0,2
681,652373,2019-03-10,2019-03-10,1,1
682,668095,2019-03-10,2019-03-13,1,4
683,733297,2019-03-10,2019-03-10,0,1
684,973509,2019-03-10,2019-03-14,0,5
685,51725,2019-03-11,2019-03-11,1,1
686,140223,2019-03-11,2019-03-12,0,2
687,275100,2019-03-11,2019-03-11,0,1
688,652373,2019-03-11,2019-03-14,0,4
689,733297,2019-03-11,2019-03-11,1,1
690,756822,2019-03-11,2019-03-12,1,2
691,786510,2019-03-11,2019-03-14,1,4
692,804052,2019-03-11,2019-03-11,0,1
693,946932,2019-03-11,2019-03-12,1,2
694,955343,2019-03-11,2019-03-14,1,4
695,51725,2019-03-12,2019-03-12,0,1
696,116054,2019-03-12,2019-03-12,0,1
697,275100,2019-03-12,2019-03-14,1,3
698,524607,2019-03-12,2019-03-12,1,1
699,733297,2019-03-12,2019-03-15,0,4
700,804052,2019-03-12,2019-03-12,1,1
701,870095,2019-03-12,2019-03-12,1,1
702,51725,2019-03-13,2019-03-13,1,1
703,116054,2019-03-13,2019-03-13,1,1
704,140223,2019-03-13,2019-03-14,1,2
705,524607,2019-03-13,2019-03-13,0,1
706,756822,2019-03-13,2019-03-13,0,1
707,804052,2019-03-13,2019-03-14,0,2
708,870095,2019-03-13,2019-03-13,0,1
709,946932,2019-03-13,2019-03-15,0,3
710,51725,2019-03-14,2019-03-14,0,1
711,116054,2019-03-14,2019-03-16,0,3
712,313779,2019-03-14,2019-03-14,0,1
713,393084,2019-03-14,2019-03-17,1,4
714,524607,2019-03-14,2019-03-15,1,2
715,668095,2019-03-14,2019-03-14,0,1
716,756822,2019-03-14,2019-03-14,1,1
717,870095,2019-03-14,2019-03-15,1,2
718,51725,2019-03-15,2019-03-15,1,1
719,140223,2019-03-15,2019-03-16,0,2
720,275100,2019-03-15,2019-03-15,0,1
721,313779,2019-03-15,2019-03-15,1,1
722,538733,2019-03-15,2019-03-18,1,4
723,652373,2019-03-15,2019-03-15,1,1
724,668095,2019-03-15,2019-03-20,1,6
725,689765,2019-03-15,2019-03-15,0,1
726,756822,2019-03-15,2019-03-16,0,2
727,786510,2019-03-15,2019-03-15,0,1
728,804052,2019-03-15,2019-03-15,1,1
729,955343,2019-03-15,2019-03-15,0,1
730,973509,2019-03-15,2019-03-15,1,1
731,51725,2019-03-16,2019-03-17,0,2
732,275100,2019-03-16,2019-03-17,1,2
733,313779,2019-03-16,2019-03-18,0,3
734,524607,2019-03-16,2019-03-17,0,2
735,652373,2019-03-16,2019-03-17,0,2
736,689765,2019-03-16,2019-03-18,1,3
737,733297,2019-03-16,2019-03-19,1,4
738,786510,2019-03-16,2019-03-19,1,4
739,804052,2019-03-16,2019-03-18,0,3
740,870095,2019-03-16,2019-03-16,0,1
741,922731,2019-03-16,2019-03-18,1,3
742,946932,2019-03-16,2019-03-16,1,1
743,955343,2019-03-16,2019-03-16,1,1
744,973509,2019-03-16,2019-03-16,0,1
745,116054,2019-03-17,2019-03-17,1,1
746,140223,2019-03-17,2019-03-17,1,1
747,756822,2019-03-17,2019-03-17,1,1
748,870095,2019-03-17,2019-03-17,1,1
749,946932,2019-03-17,2019-03-19,0,3
750,955343,2019-03-17,2019-03-18,0,2
751,973509,2019-03-17,2019-03-17,1,1
752,51725,2019-03-18,2019-03-18,1,1
753,116054,2019-03-18,2019-03-19,0,2
754,140223,2019-03-18,2019-03-19,0,2
755,275100,2019-03-18,2019-03-19,0,2
756,393084,2019-03-18,2019-03-18,0,1
757,524607,2019-03-18,2019-03-19,1,2
758,652373,2019-03-18,2019-03-19,1,2
759,756822,2019-03-18,2019-03-20,0,3
760,870095,2019-03-18,2019-03-18,0,1
761,973509,2019-03-18,2019-03-18,0,1
762,51725,2019-03-19,2019-03-20,0,2
763,313779,2019-03-19,2019-03-19,1,1
764,393084,2019-03-19,2019-03-19,1,1
765,538733,2019-03-19,2019-03-19,0,1
766,689765,2019-03-19,2019-03-20,0,2
767,804052,2019-03-19,2019-03-20,1,2
768,870095,2019-03-19,2019-03-19,1,1
769,922731,2019-03-19,2019-03-20,0,2
770,955343,2019-03-19,2019-03-20,1,2
771,973509,2019-03-19,2019-03-20,1,2
772,116054,2019-03-20,2019-03-21,1,2
773,140223,2019-03-20,2019-03-20,1,1
774,275100,2019-03-20,2019-03-20,1,1
775,313779,2019-03-20,2019-03-20,0,1
776,393084,2019-03-20,2019-03-21,0,2
777,524607,2019-03-20,2019-03-22,0,3
778,538733,2019-03-20,2019-03-22,1,3
779,652373,2019-03-20,2019-03-22,0,3
780,733297,2019-03-20,2019-03-20,0,1
781,786510,2019-03-20,2019-03-20,0,1
782,870095,2019-03-20,2019-03-25,0,6
783,946932,2019-03-20,2019-03-21,1,2
784,51725,2019-03-21,2019-03-21,1,1
785,140223,2019-03-21,2019-03-23,0,3
786,275100,2019-03-21,2019-03-21,0,1
787,313779,2019-03-21,2019-03-21,1,1
788,668095,2019-03-21,2019-03-21,0,1
789,689765,2019-03-21,2019-03-22,1,2
790,733297,2019-03-21,2019-03-21,1,1
791,756822,2019-03-21,2019-03-24,1,4
792,786510,2019-03-21,2019-03-24,1,4
793,804052,2019-03-21,2019-03-21,0,1
794,922731,2019-03-21,2019-03-22,1,2
795,955343,2019-03-21,2019-03-22,0,2
796,973509,2019-03-21,2019-03-21,0,1
797,51725,2019-03-22,2019-03-23,0,2
798,116054,2019-03-22,2019-03-22,0,1
799,275100,2019-03-22,2019-03-22,1,1
800,313779,2019-03-22,2019-03-22,0,1
801,393084,2019-03-22,2019-03-23,1,2
802,668095,2019-03-22,2019-03-22,1,1
803,733297,2019-03-22,2019-03-22,0,1
804,804052,2019-03-22,2019-03-22,1,1
805,946932,2019-03-22,2019-03-24,0,3
806,973509,2019-03-22,2019-03-22,1,1
807,116054,2019-03-23,2019-03-24,1,2
808,275100,2019-03-23,2019-03-25,0,3
809,313779,2019-03-23,2019-03-23,1,1
810,524607,2019-03-23,2019-03-24,1,2
811,538733,2019-03-23,2019-03-23,0,1
812,652373,2019-03-23,2019-03-24,1,2
813,668095,2019-03-23,2019-03-23,0,1
814,689765,2019-03-23,2019-03-23,0,1
815,733297,2019-03-23,2019-03-23,1,1
816,804052,2019-03-23,2019-03-24,0,2
817,922731,2019-03-23,2019-03-23,0,1
818,955343,2019-03-23,2019-03-23,1,1
819,973509,2019-03-23,2019-03-26,0,4
820,51725,2019-03-24,2019-03-27,1,4
821,140223,2019-03-24,2019-03-25,1,2
822,313779,2019-03-24,2019-03-25,0,2
823,393084,2019-03-24,2019-03-26,0,3
824,538733,2019-03-24,2019-03-27,1,4
825,668095,2019-03-24,2019-03-24,1,1
826,689765,2019-03-24,2019-03-24,1,1
827,733297,2019-03-24,2019-03-26,0,3
828,922731,2019-03-24,2019-03-24,1,1
829,955343,2019-03-24,2019-03-24,0,1
830,116054,2019-03-25,2019-03-25,0,1
831,524607,2019-03-25,2019-03-26,0,2
832,652373,2019-03-25,2019-03-30,0,6
833,668095,2019-03-25,2019-03-25,0,1
834,689765,2019-03-25,2019-03-27,0,3
835,756822,2019-03-25,2019-03-26,0,2
836,786510,2019-03-25,2019-03-28,0,4
837,804052,2019-03-25,2019-03-25,1,1
838,922731,2019-03-25,2019-03-26,0,2
839,946932,2019-03-25,2019-03-25,1,1
840,955343,2019-03-25,2019-03-27,1,3
841,116054,2019-03-26,2019-03-27,1,2
842,140223,2019-03-26,2019-03-28,0,3
843,275100,2019-03-26,2019-03-28,1,3
844,313779,2019-03-26,2019-03-26,1,1
845,668095,2019-03-26,2019-03-26,1,1
846,804052,2019-03-26,2019-03-28,0,3
847,870095,2019-03-26,2019-03-28,1,3
848,946932,2019-03-26,2019-03-27,0,2
849,313779,2019-03-27,2019-03-31,0,5
850,393084,2019-03-27,2019-03-29,1,3
851,524607,2019-03-27,2019-03-28,1,2
852,668095,2019-03-27,2019-03-29,0,3
853,733297,2019-03-27,2019-03-28,1,2
854,756822,2019-03-27,2019-03-28,1,2
855,922731,2019-03-27,2019-03-28,1,2
856,973509,2019-03-27,2019-03-28,1,2
857,51725,2019-03-28,2019-03-28,0,1
858,116054,2019-03-28,2019-03-31,0,4
859,538733,2019-03-28,2019-03-31,0,4
860,689765,2019-03-28,2019-03-28,1,1
861,946932,2019-03-28,2019-03-29,1,2
862,955343,2019-03-28,2019-03-29,0,2
863,51725,2019-03-29,2019-03-31,1,3
864,140223,2019-03-29,2019-03-29,1,1
865,275100,2019-03-29,2019-03-30,0,2
866,524607,2019-03-29,2019-03-29,0,1
867,689765,2019-03-29,2019-03-31,0,3
868,733297,2019-03-29,2019-03-30,0,2
869,756822,2019-03-29,2019-03-31,0,3
870,786510,2019-03-29,2019-03-29,1,1
871,804052,2019-03-29,2019-03-29,1,1
872,870095,2019-03-29,2019-03-29,0,1
873,922731,2019-03-29,2019-03-29,0,1
874,973509,2019-03-29,2019-03-30,0,2
875,140223,2019-03-30,2019-03-30,0,1
876,393084,2019-03-30,2019-03-30,0,1
877,524607,2019-03-30,2019-03-30,1,1
878,668095,2019-03-30,2019-03-30,1,1
879,786510,2019-03-30,2019-03-31,0,2
880,804052,2019-03-30,2019-03-31,0,2
881,870095,2019-03-30,2019-03-31,1,2
882,922731,2019-03-30,2019-03-31,1,2
883,946932,2019-03-30,2019-03-31,0,2
884,955343,2019-03-30,2019-03-31,1,2
885,140223,2019-03-31,2019-03-31,1,1
886,275100,2019-03-31,2019-03-31,1,1
887,393084,2019-03-31,2019-03-31,1,1
888,524607,2019-03-31,2019-03-31,0,1
889,652373,2019-03-31,2019-03-31,1,1
890,668095,2019-03-31,2019-03-31,0,1
891,733297,2019-03-31,2019-03-31,1,1
892,973509,2019-03-31,2019-03-31,1,1
