,id,sales
1998,1998,13
1999,1999,13
2000,2000,10
2001,2001,16
2002,2002,13
2003,2003,13
2004,2004,8
2005,2005,8
2006,2006,8
2007,2007,16
2008,2008,13
2009,2009,13
2010,2010,10
2011,2011,16
2012,2012,13
2013,2013,13
2014,2014,8
2015,2015,8
2016,2016,8
2017,2017,16
2018,2018,13
2019,2019,13
2020,2020,10
2021,2021,16
2022,2022,13
2023,2023,13
2024,2024,8
2025,2025,8
2026,2026,8
2027,2027,16
2028,2028,13
2029,2029,13
2030,2030,10
2031,2031,16
2032,2032,13
2033,2033,13
2034,2034,8
2035,2035,8
2036,2036,8
2037,2037,16
2038,2038,13
2039,2039,13
2040,2040,10
2041,2041,16
2042,2042,13
2043,2043,13
2044,2044,8
2045,2045,8
2046,2046,8
2047,2047,16
2048,2048,13
2049,2049,13
2050,2050,10
2051,2051,16
2052,2052,13
2053,2053,13
2054,2054,8
2055,2055,8
2056,2056,8
2057,2057,16
2058,2058,13
2059,2059,13
2060,2060,10
2061,2061,16
2062,2062,13
2063,2063,13
2064,2064,8
2065,2065,8
2066,2066,8
2067,2067,16
2068,2068,13
2069,2069,13
2070,2070,10
2071,2071,16
2072,2072,13
2073,2073,13
2074,2074,8
2075,2075,8
2076,2076,8
2077,2077,16
2078,2078,13
2079,2079,13
2080,2080,29
2081,2081,49
2082,2082,40
2083,2083,34
2084,2084,28
2085,2085,28
2086,2086,24
2087,2087,43
2088,2088,34
2089,2089,40
2090,2090,29
2091,2091,49
2092,2092,40
2093,2093,34
2094,2094,28
2095,2095,28
2096,2096,24
2097,2097,43
2098,2098,34
2099,2099,40
2100,2100,29
2101,2101,49
2102,2102,40
2103,2103,34
2104,2104,28
2105,2105,28
2106,2106,24
2107,2107,43
2108,2108,34
2109,2109,40
2110,2110,29
2111,2111,49
2112,2112,40
2113,2113,34
2114,2114,28
2115,2115,28
2116,2116,26
2117,2117,43
2118,2118,34
2119,2119,40
2120,2120,29
2121,2121,49
2122,2122,40
2123,2123,40
2124,2124,28
2125,2125,28
2126,2126,26
2127,2127,43
2128,2128,34
2129,2129,40
2130,2130,29
2131,2131,49
2132,2132,40
2133,2133,40
2134,2134,28
2135,2135,28
2136,2136,26
2137,2137,43
2138,2138,40
2139,2139,40
2140,2140,29
2141,2141,49
2142,2142,40
2143,2143,40
2144,2144,28
2145,2145,28
2146,2146,26
2147,2147,43
2148,2148,40
2149,2149,40
2150,2150,29
2151,2151,49
2152,2152,40
2153,2153,40
2154,2154,28
2155,2155,28
2156,2156,26
2157,2157,43
2158,2158,40
2159,2159,40
2160,2160,29
2161,2161,49
2162,2162,40
2163,2163,40
2164,2164,28
2165,2165,28
2166,2166,26
2167,2167,43
2168,2168,40
2169,2169,40
2170,2170,29
2171,2171,49
2172,2172,40
2173,2173,40
2174,2174,28
2175,2175,28
2176,2176,26
2177,2177,43
2178,2178,40
2179,2179,40
2180,2180,29
2181,2181,49
2182,2182,40
2183,2183,40
2184,2184,28
2185,2185,28
2186,2186,26
2187,2187,43
2188,2188,40
2189,2189,40
2190,2190,29
2191,2191,49
2192,2192,40
2193,2193,40
2194,2194,28
2195,2195,29
2196,2196,26
2197,2197,43
2198,2198,40
2199,2199,40
2200,2200,29
2201,2201,49
2202,2202,40
2203,2203,40
2204,2204,28
2205,2205,29
2206,2206,26
2207,2207,43
2208,2208,40
2209,2209,40
2210,2210,29
2211,2211,49
2212,2212,40
2213,2213,40
2214,2214,29
2215,2215,29
2216,2216,26
2217,2217,43
2218,2218,40
2219,2219,40
2220,2220,29
2221,2221,49
2222,2222,40
2223,2223,40
2224,2224,29
2225,2225,29
2226,2226,26
2227,2227,43
2228,2228,40
2229,2229,40
2230,2230,29
2231,2231,49
2232,2232,40
2233,2233,40
2234,2234,29
2235,2235,29
2236,2236,26
2237,2237,43
2238,2238,40
2239,2239,40
2240,2240,29
2241,2241,49
2242,2242,43
2243,2243,40
2244,2244,29
2245,2245,29
2246,2246,26
2247,2247,43
2248,2248,40
2249,2249,40
2250,2250,29
2251,2251,49
2252,2252,43
2253,2253,40
2254,2254,29
2255,2255,29
2256,2256,26
2257,2257,43
2258,2258,40
2259,2259,43
2260,2260,29
2261,2261,49
2262,2262,43
2263,2263,40
2264,2264,29
2265,2265,29
2266,2266,26
2267,2267,43
2268,2268,40
2269,2269,43
2270,2270,34
2271,2271,49
2272,2272,43
2273,2273,40
2274,2274,29
2275,2275,29
2276,2276,26
2277,2277,43
2278,2278,40
2279,2279,43
2280,2280,34
2281,2281,49
2282,2282,43
2283,2283,40
2284,2284,29
2285,2285,29
2286,2286,26
2287,2287,49
2288,2288,40
2289,2289,43
2290,2290,34
2291,2291,49
2292,2292,43
2293,2293,40
2294,2294,29
2295,2295,29
2296,2296,26
2297,2297,49
2298,2298,40
2299,2299,43
2300,2300,34
2301,2301,49
2302,2302,43
2303,2303,40
2304,2304,29
2305,2305,29
2306,2306,26
2307,2307,49
2308,2308,40
2309,2309,43
2310,2310,34
2311,2311,49
2312,2312,43
2313,2313,40
2314,2314,29
2315,2315,29
2316,2316,26
2317,2317,49
2318,2318,40
2319,2319,43
2320,2320,34
2321,2321,49
2322,2322,43
2323,2323,40
2324,2324,29
2325,2325,29
2326,2326,28
2327,2327,49
2328,2328,40
2329,2329,43
2330,2330,34
2331,2331,49
2332,2332,43
2333,2333,40
2334,2334,29
2335,2335,29
2336,2336,28
2337,2337,49
2338,2338,40
2339,2339,43
2340,2340,29
2341,2341,49
2342,2342,40
2343,2343,34
2344,2344,28
2345,2345,28
2346,2346,26
2347,2347,43
2348,2348,34
2349,2349,40
2350,2350,29
2351,2351,49
2352,2352,40
2353,2353,40
2354,2354,28
2355,2355,28
2356,2356,26
2357,2357,43
2358,2358,34
2359,2359,40
2360,2360,29
2361,2361,49
2362,2362,40
2363,2363,40
2364,2364,28
2365,2365,28
2366,2366,26
2367,2367,43
2368,2368,40
2369,2369,40
2370,2370,29
2371,2371,49
2372,2372,40
2373,2373,40
2374,2374,28
2375,2375,28
2376,2376,26
2377,2377,43
2378,2378,40
2379,2379,40
2380,2380,29
2381,2381,49
2382,2382,40
2383,2383,40
2384,2384,28
2385,2385,28
2386,2386,26
2387,2387,43
2388,2388,40
2389,2389,40
2390,2390,29
2391,2391,49
2392,2392,40
2393,2393,40
2394,2394,28
2395,2395,28
2396,2396,26
2397,2397,43
2398,2398,40
2399,2399,40
2400,2400,29
2401,2401,49
2402,2402,40
2403,2403,40
2404,2404,28
2405,2405,28
2406,2406,26
2407,2407,43
2408,2408,40
2409,2409,40
2410,2410,29
2411,2411,49
2412,2412,40
2413,2413,40
2414,2414,28
2415,2415,28
2416,2416,26
2417,2417,43
2418,2418,40
2419,2419,40
2420,2420,29
2421,2421,49
2422,2422,40
2423,2423,40
2424,2424,28
2425,2425,28
2426,2426,26
2427,2427,43
2428,2428,40
2429,2429,40
2430,2430,29
2431,2431,49
2432,2432,40
2433,2433,40
2434,2434,28
2435,2435,28
2436,2436,26
2437,2437,43
2438,2438,40
2439,2439,40
2440,2440,29
2441,2441,49
2442,2442,40
2443,2443,40
2444,2444,28
2445,2445,28
2446,2446,26
2447,2447,43
2448,2448,40
2449,2449,40
2450,2450,29
2451,2451,49
2452,2452,40
2453,2453,40
2454,2454,28
2455,2455,28
2456,2456,26
2457,2457,43
2458,2458,40
2459,2459,40
2460,2460,29
2461,2461,49
2462,2462,40
2463,2463,40
2464,2464,28
2465,2465,28
2466,2466,26
2467,2467,43
2468,2468,40
2469,2469,40
2470,2470,29
2471,2471,49
2472,2472,40
2473,2473,40
2474,2474,28
2475,2475,29
2476,2476,26
2477,2477,43
2478,2478,40
2479,2479,40
2480,2480,29
2481,2481,49
2482,2482,40
2483,2483,40
2484,2484,29
2485,2485,29
2486,2486,26
2487,2487,43
2488,2488,40
2489,2489,40
2490,2490,34
2491,2491,49
2492,2492,43
2493,2493,40
2494,2494,29
2495,2495,29
2496,2496,28
2497,2497,43
2498,2498,40
2499,2499,40
2500,2500,34
2501,2501,49
2502,2502,43
2503,2503,40
2504,2504,29
2505,2505,29
2506,2506,28
2507,2507,43
2508,2508,40
2509,2509,40
2510,2510,34
2511,2511,49
2512,2512,43
2513,2513,40
2514,2514,29
2515,2515,29
2516,2516,28
2517,2517,43
2518,2518,40
2519,2519,43
2520,2520,34
2521,2521,49
2522,2522,43
2523,2523,40
2524,2524,29
2525,2525,29
2526,2526,28
2527,2527,43
2528,2528,40
2529,2529,43
2530,2530,34
2531,2531,49
2532,2532,43
2533,2533,40
2534,2534,29
2535,2535,29
2536,2536,28
2537,2537,49
2538,2538,40
2539,2539,43
2540,2540,34
2541,2541,49
2542,2542,43
2543,2543,40
2544,2544,29
2545,2545,29
2546,2546,28
2547,2547,49
2548,2548,40
2549,2549,43
2550,2550,34
2551,2551,49
2552,2552,43
2553,2553,40
2554,2554,29
2555,2555,29
2556,2556,28
2557,2557,49
2558,2558,40
2559,2559,43
2560,2560,34
2561,2561,49
2562,2562,43
2563,2563,40
2564,2564,29
2565,2565,29
2566,2566,28
2567,2567,49
2568,2568,40
2569,2569,43
2570,2570,34
2571,2571,49
2572,2572,43
2573,2573,40
2574,2574,29
2575,2575,29
2576,2576,28
2577,2577,49
2578,2578,40
2579,2579,43
2580,2580,34
2581,2581,49
2582,2582,43
2583,2583,40
2584,2584,29
2585,2585,29
2586,2586,28
2587,2587,49
2588,2588,40
2589,2589,43
2590,2590,34
2591,2591,49
2592,2592,43
2593,2593,40
2594,2594,29
2595,2595,29
2596,2596,28
2597,2597,49
2598,2598,40
2599,2599,43
2600,2600,40
2601,2601,58
2602,2602,49
2603,2603,49
2604,2604,34
2605,2605,34
2606,2606,34
2607,2607,49
2608,2608,49
2609,2609,49
2610,2610,40
2611,2611,58
2612,2612,49
2613,2613,49
2614,2614,34
2615,2615,34
2616,2616,34
2617,2617,49
2618,2618,49
2619,2619,49
2620,2620,40
2621,2621,58
2622,2622,49
2623,2623,49
2624,2624,34
2625,2625,34
2626,2626,34
2627,2627,49
2628,2628,49
2629,2629,49
2630,2630,40
2631,2631,58
2632,2632,49
2633,2633,49
2634,2634,34
2635,2635,34
2636,2636,34
2637,2637,53
2638,2638,49
2639,2639,49
2640,2640,40
2641,2641,58
2642,2642,49
2643,2643,49
2644,2644,34
2645,2645,34
2646,2646,34
2647,2647,53
2648,2648,49
2649,2649,49
2650,2650,40
2651,2651,58
2652,2652,49
2653,2653,49
2654,2654,34
2655,2655,34
2656,2656,34
2657,2657,53
2658,2658,49
2659,2659,49
2660,2660,40
2661,2661,58
2662,2662,49
2663,2663,49
2664,2664,34
2665,2665,34
2666,2666,34
2667,2667,53
2668,2668,49
2669,2669,49
2670,2670,40
2671,2671,58
2672,2672,49
2673,2673,49
2674,2674,34
2675,2675,34
2676,2676,34
2677,2677,53
2678,2678,49
2679,2679,49
2680,2680,43
2681,2681,58
2682,2682,49
2683,2683,49
2684,2684,34
2685,2685,34
2686,2686,34
2687,2687,53
2688,2688,49
2689,2689,49
2690,2690,43
2691,2691,58
2692,2692,49
2693,2693,49
2694,2694,34
2695,2695,34
2696,2696,34
2697,2697,53
2698,2698,49
2699,2699,49
2700,2700,43
2701,2701,58
2702,2702,49
2703,2703,49
2704,2704,34
2705,2705,34
2706,2706,34
2707,2707,53
2708,2708,49
2709,2709,49
2710,2710,43
2711,2711,58
2712,2712,49
2713,2713,49
2714,2714,34
2715,2715,34
2716,2716,34
2717,2717,53
2718,2718,49
2719,2719,49
2720,2720,43
2721,2721,58
2722,2722,49
2723,2723,49
2724,2724,34
2725,2725,34
2726,2726,34
2727,2727,57
2728,2728,49
2729,2729,49
2730,2730,43
2731,2731,58
2732,2732,49
2733,2733,49
2734,2734,34
2735,2735,34
2736,2736,34
2737,2737,57
2738,2738,49
2739,2739,49
2740,2740,43
2741,2741,58
2742,2742,49
2743,2743,49
2744,2744,34
2745,2745,34
2746,2746,34
2747,2747,57
2748,2748,49
2749,2749,49
2750,2750,43
2751,2751,63
2752,2752,49
2753,2753,49
2754,2754,34
2755,2755,34
2756,2756,34
2757,2757,57
2758,2758,49
2759,2759,49
2760,2760,43
2761,2761,63
2762,2762,49
2763,2763,49
2764,2764,34
2765,2765,34
2766,2766,34
2767,2767,57
2768,2768,49
2769,2769,49
2770,2770,43
2771,2771,63
2772,2772,49
2773,2773,49
2774,2774,34
2775,2775,34
2776,2776,34
2777,2777,58
2778,2778,49
2779,2779,49
2780,2780,43
2781,2781,63
2782,2782,49
2783,2783,49
2784,2784,34
2785,2785,34
2786,2786,34
2787,2787,58
2788,2788,49
2789,2789,49
2790,2790,43
2791,2791,63
2792,2792,49
2793,2793,49
2794,2794,34
2795,2795,34
2796,2796,34
2797,2797,58
2798,2798,49
2799,2799,49
2800,2800,43
2801,2801,63
2802,2802,49
2803,2803,49
2804,2804,34
2805,2805,34
2806,2806,34
2807,2807,58
2808,2808,49
2809,2809,49
2810,2810,43
2811,2811,63
2812,2812,49
2813,2813,49
2814,2814,34
2815,2815,34
2816,2816,34
2817,2817,58
2818,2818,49
2819,2819,49
2820,2820,43
2821,2821,69
2822,2822,49
2823,2823,49
2824,2824,34
2825,2825,40
2826,2826,34
2827,2827,58
2828,2828,49
2829,2829,49
2830,2830,43
2831,2831,69
2832,2832,49
2833,2833,49
2834,2834,40
2835,2835,40
2836,2836,34
2837,2837,58
2838,2838,49
2839,2839,49
2840,2840,43
2841,2841,69
2842,2842,49
2843,2843,49
2844,2844,40
2845,2845,40
2846,2846,34
2847,2847,58
2848,2848,49
2849,2849,49
2850,2850,43
2851,2851,69
2852,2852,49
2853,2853,49
2854,2854,40
2855,2855,40
2856,2856,34
2857,2857,59
2858,2858,49
2859,2859,49
2860,2860,29
2861,2861,40
2862,2862,34
2863,2863,34
2864,2864,24
2865,2865,24
2866,2866,22
2867,2867,40
2868,2868,34
2869,2869,34
2870,2870,29
2871,2871,40
2872,2872,34
2873,2873,34
2874,2874,24
2875,2875,24
2876,2876,22
2877,2877,40
2878,2878,34
2879,2879,34
2880,2880,29
2881,2881,40
2882,2882,34
2883,2883,34
2884,2884,24
2885,2885,24
2886,2886,22
2887,2887,40
2888,2888,34
2889,2889,34
2890,2890,29
2891,2891,40
2892,2892,34
2893,2893,34
2894,2894,24
2895,2895,24
2896,2896,22
2897,2897,40
2898,2898,34
2899,2899,34
2900,2900,29
2901,2901,40
2902,2902,34
2903,2903,34
2904,2904,24
2905,2905,24
2906,2906,22
2907,2907,40
2908,2908,34
2909,2909,34
2910,2910,29
2911,2911,40
2912,2912,34
2913,2913,34
2914,2914,24
2915,2915,24
2916,2916,22
2917,2917,40
2918,2918,34
2919,2919,34
2920,2920,29
2921,2921,40
2922,2922,34
2923,2923,34
2924,2924,24
2925,2925,24
2926,2926,22
2927,2927,40
2928,2928,34
2929,2929,34
2930,2930,29
2931,2931,40
2932,2932,34
2933,2933,34
2934,2934,24
2935,2935,24
2936,2936,22
2937,2937,40
2938,2938,34
2939,2939,34
2940,2940,29
2941,2941,40
2942,2942,34
2943,2943,34
2944,2944,24
2945,2945,24
2946,2946,22
2947,2947,40
2948,2948,34
2949,2949,34
2950,2950,29
2951,2951,40
2952,2952,34
2953,2953,34
2954,2954,24
2955,2955,24
2956,2956,22
2957,2957,40
2958,2958,34
2959,2959,34
2960,2960,29
2961,2961,40
2962,2962,34
2963,2963,34
2964,2964,24
2965,2965,24
2966,2966,22
2967,2967,40
2968,2968,34
2969,2969,34
2970,2970,29
2971,2971,40
2972,2972,34
2973,2973,34
2974,2974,24
2975,2975,24
2976,2976,22
2977,2977,40
2978,2978,34
2979,2979,34
2980,2980,29
2981,2981,40
2982,2982,34
2983,2983,34
2984,2984,24
2985,2985,24
2986,2986,22
2987,2987,40
2988,2988,34
2989,2989,34
2990,2990,29
2991,2991,40
2992,2992,34
2993,2993,34
2994,2994,24
2995,2995,24
2996,2996,22
2997,2997,40
2998,2998,34
2999,2999,34
3000,3000,29
3001,3001,40
3002,3002,34
3003,3003,34
3004,3004,24
3005,3005,24
3006,3006,22
3007,3007,40
3008,3008,34
3009,3009,34
3010,3010,29
3011,3011,43
3012,3012,34
3013,3013,34
3014,3014,24
3015,3015,24
3016,3016,22
3017,3017,40
3018,3018,34
3019,3019,34
3020,3020,29
3021,3021,43
3022,3022,34
3023,3023,34
3024,3024,24
3025,3025,24
3026,3026,22
3027,3027,40
3028,3028,34
3029,3029,34
3030,3030,29
3031,3031,43
3032,3032,34
3033,3033,34
3034,3034,24
3035,3035,24
3036,3036,22
3037,3037,40
3038,3038,34
3039,3039,34
3040,3040,29
3041,3041,43
3042,3042,34
3043,3043,34
3044,3044,24
3045,3045,26
3046,3046,22
3047,3047,40
3048,3048,34
3049,3049,34
3050,3050,29
3051,3051,43
3052,3052,34
3053,3053,34
3054,3054,24
3055,3055,26
3056,3056,22
3057,3057,40
3058,3058,34
3059,3059,34
3060,3060,29
3061,3061,43
3062,3062,34
3063,3063,34
3064,3064,26
3065,3065,26
3066,3066,22
3067,3067,40
3068,3068,34
3069,3069,34
3070,3070,29
3071,3071,43
3072,3072,34
3073,3073,34
3074,3074,26
3075,3075,26
3076,3076,22
3077,3077,40
3078,3078,34
3079,3079,34
3080,3080,29
3081,3081,43
3082,3082,34
3083,3083,34
3084,3084,26
3085,3085,26
3086,3086,22
3087,3087,40
3088,3088,34
3089,3089,34
3090,3090,29
3091,3091,43
3092,3092,40
3093,3093,34
3094,3094,26
3095,3095,26
3096,3096,22
3097,3097,40
3098,3098,34
3099,3099,34
3100,3100,29
3101,3101,43
3102,3102,40
3103,3103,34
3104,3104,26
3105,3105,26
3106,3106,23
3107,3107,40
3108,3108,34
3109,3109,34
3110,3110,29
3111,3111,43
3112,3112,40
3113,3113,34
3114,3114,26
3115,3115,26
3116,3116,23
3117,3117,40
3118,3118,34
3119,3119,34
3120,3120,40
3121,3121,53
3122,3122,49
3123,3123,43
3124,3124,34
3125,3125,34
3126,3126,29
3127,3127,49
3128,3128,43
3129,3129,49
3130,3130,40
3131,3131,53
3132,3132,49
3133,3133,43
3134,3134,34
3135,3135,34
3136,3136,29
3137,3137,49
3138,3138,43
3139,3139,49
3140,3140,40
3141,3141,53
3142,3142,49
3143,3143,43
3144,3144,34
3145,3145,34
3146,3146,29
3147,3147,49
3148,3148,43
3149,3149,49
3150,3150,40
3151,3151,53
3152,3152,49
3153,3153,43
3154,3154,34
3155,3155,34
3156,3156,29
3157,3157,49
3158,3158,43
3159,3159,49
3160,3160,40
3161,3161,53
3162,3162,49
3163,3163,49
3164,3164,34
3165,3165,34
3166,3166,29
3167,3167,49
3168,3168,49
3169,3169,49
3170,3170,40
3171,3171,53
3172,3172,49
3173,3173,49
3174,3174,34
3175,3175,34
3176,3176,29
3177,3177,49
3178,3178,49
3179,3179,49
3180,3180,40
3181,3181,57
3182,3182,49
3183,3183,49
3184,3184,34
3185,3185,34
3186,3186,29
3187,3187,49
3188,3188,49
3189,3189,49
3190,3190,40
3191,3191,57
3192,3192,49
3193,3193,49
3194,3194,34
3195,3195,34
3196,3196,29
3197,3197,49
3198,3198,49
3199,3199,49
3200,3200,40
3201,3201,57
3202,3202,49
3203,3203,49
3204,3204,34
3205,3205,34
3206,3206,29
3207,3207,49
3208,3208,49
3209,3209,49
3210,3210,40
3211,3211,57
3212,3212,49
3213,3213,49
3214,3214,34
3215,3215,34
3216,3216,29
3217,3217,49
3218,3218,49
3219,3219,49
3220,3220,40
3221,3221,57
3222,3222,49
3223,3223,49
3224,3224,34
3225,3225,34
3226,3226,29
3227,3227,49
3228,3228,49
3229,3229,49
3230,3230,40
3231,3231,57
3232,3232,49
3233,3233,49
3234,3234,34
3235,3235,34
3236,3236,29
3237,3237,49
3238,3238,49
3239,3239,49
3240,3240,40
3241,3241,57
3242,3242,49
3243,3243,49
3244,3244,34
3245,3245,34
3246,3246,29
3247,3247,49
3248,3248,49
3249,3249,49
3250,3250,40
3251,3251,57
3252,3252,49
3253,3253,49
3254,3254,34
3255,3255,34
3256,3256,29
3257,3257,49
3258,3258,49
3259,3259,49
3260,3260,40
3261,3261,57
3262,3262,49
3263,3263,49
3264,3264,34
3265,3265,34
3266,3266,29
3267,3267,49
3268,3268,49
3269,3269,49
3270,3270,40
3271,3271,58
3272,3272,49
3273,3273,49
3274,3274,34
3275,3275,34
3276,3276,29
3277,3277,53
3278,3278,49
3279,3279,49
3280,3280,40
3281,3281,58
3282,3282,49
3283,3283,49
3284,3284,34
3285,3285,34
3286,3286,29
3287,3287,53
3288,3288,49
3289,3289,49
3290,3290,40
3291,3291,58
3292,3292,49
3293,3293,49
3294,3294,34
3295,3295,34
3296,3296,34
3297,3297,53
3298,3298,49
3299,3299,49
3300,3300,40
3301,3301,58
3302,3302,49
3303,3303,49
3304,3304,34
3305,3305,34
3306,3306,34
3307,3307,53
3308,3308,49
3309,3309,49
3310,3310,40
3311,3311,58
3312,3312,49
3313,3313,49
3314,3314,34
3315,3315,34
3316,3316,34
3317,3317,53
3318,3318,49
3319,3319,49
3320,3320,40
3321,3321,58
3322,3322,49
3323,3323,49
3324,3324,34
3325,3325,34
3326,3326,34
3327,3327,53
3328,3328,49
3329,3329,49
3330,3330,40
3331,3331,58
3332,3332,49
3333,3333,49
3334,3334,34
3335,3335,34
3336,3336,34
3337,3337,53
3338,3338,49
3339,3339,49
3340,3340,43
3341,3341,59
3342,3342,49
3343,3343,49
3344,3344,34
3345,3345,34
3346,3346,34
3347,3347,53
3348,3348,49
3349,3349,49
3350,3350,43
3351,3351,59
3352,3352,49
3353,3353,49
3354,3354,34
3355,3355,34
3356,3356,34
3357,3357,57
3358,3358,49
3359,3359,49
3360,3360,43
3361,3361,59
3362,3362,49
3363,3363,49
3364,3364,34
3365,3365,34
3366,3366,34
3367,3367,57
3368,3368,49
3369,3369,49
3370,3370,43
3371,3371,59
3372,3372,49
3373,3373,49
3374,3374,34
3375,3375,34
3376,3376,34
3377,3377,57
3378,3378,49
3379,3379,49
3380,3380,40
3381,3381,49
3382,3382,49
3383,3383,43
3384,3384,29
3385,3385,29
3386,3386,29
3387,3387,49
3388,3388,43
3389,3389,49
3390,3390,40
3391,3391,49
3392,3392,49
3393,3393,43
3394,3394,29
3395,3395,34
3396,3396,29
3397,3397,49
3398,3398,43
3399,3399,49
3400,3400,40
3401,3401,49
3402,3402,49
3403,3403,43
3404,3404,29
3405,3405,34
3406,3406,29
3407,3407,49
3408,3408,43
3409,3409,49
3410,3410,40
3411,3411,49
3412,3412,49
3413,3413,43
3414,3414,34
3415,3415,34
3416,3416,29
3417,3417,49
3418,3418,43
3419,3419,49
3420,3420,40
3421,3421,49
3422,3422,49
3423,3423,43
3424,3424,34
3425,3425,34
3426,3426,29
3427,3427,49
3428,3428,43
3429,3429,49
3430,3430,40
3431,3431,49
3432,3432,49
3433,3433,43
3434,3434,34
3435,3435,34
3436,3436,29
3437,3437,49
3438,3438,43
3439,3439,49
3440,3440,40
3441,3441,49
3442,3442,49
3443,3443,43
3444,3444,34
3445,3445,34
3446,3446,29
3447,3447,49
3448,3448,43
3449,3449,49
3450,3450,40
3451,3451,49
3452,3452,49
3453,3453,43
3454,3454,34
3455,3455,34
3456,3456,29
3457,3457,49
3458,3458,43
3459,3459,49
3460,3460,40
3461,3461,49
3462,3462,49
3463,3463,43
3464,3464,34
3465,3465,34
3466,3466,29
3467,3467,49
3468,3468,43
3469,3469,49
3470,3470,40
3471,3471,49
3472,3472,49
3473,3473,43
3474,3474,34
3475,3475,34
3476,3476,29
3477,3477,49
3478,3478,43
3479,3479,49
3480,3480,40
3481,3481,49
3482,3482,49
3483,3483,43
3484,3484,34
3485,3485,34
3486,3486,29
3487,3487,49
3488,3488,43
3489,3489,49
3490,3490,40
3491,3491,49
3492,3492,49
3493,3493,43
3494,3494,34
3495,3495,34
3496,3496,29
3497,3497,49
3498,3498,43
3499,3499,49
3500,3500,40
3501,3501,49
3502,3502,49
3503,3503,43
3504,3504,34
3505,3505,34
3506,3506,29
3507,3507,49
3508,3508,43
3509,3509,49
3510,3510,40
3511,3511,49
3512,3512,49
3513,3513,43
3514,3514,34
3515,3515,34
3516,3516,29
3517,3517,49
3518,3518,43
3519,3519,49
3520,3520,40
3521,3521,49
3522,3522,49
3523,3523,43
3524,3524,34
3525,3525,34
3526,3526,29
3527,3527,49
3528,3528,43
3529,3529,49
3530,3530,40
3531,3531,53
3532,3532,49
3533,3533,43
3534,3534,34
3535,3535,34
3536,3536,29
3537,3537,49
3538,3538,43
3539,3539,49
3540,3540,40
3541,3541,53
3542,3542,49
3543,3543,43
3544,3544,34
3545,3545,34
3546,3546,29
3547,3547,49
3548,3548,43
3549,3549,49
3550,3550,40
3551,3551,53
3552,3552,49
3553,3553,43
3554,3554,34
3555,3555,34
3556,3556,29
3557,3557,49
3558,3558,43
3559,3559,49
3560,3560,40
3561,3561,53
3562,3562,49
3563,3563,43
3564,3564,34
3565,3565,34
3566,3566,29
3567,3567,49
3568,3568,43
3569,3569,49
3570,3570,40
3571,3571,53
3572,3572,49
3573,3573,43
3574,3574,34
3575,3575,34
3576,3576,29
3577,3577,49
3578,3578,43
3579,3579,49
3580,3580,40
3581,3581,53
3582,3582,49
3583,3583,43
3584,3584,34
3585,3585,34
3586,3586,29
3587,3587,49
3588,3588,43
3589,3589,49
3590,3590,40
3591,3591,53
3592,3592,49
3593,3593,43
3594,3594,34
3595,3595,34
3596,3596,29
3597,3597,49
3598,3598,43
3599,3599,49
3600,3600,40
3601,3601,53
3602,3602,49
3603,3603,43
3604,3604,34
3605,3605,34
3606,3606,29
3607,3607,49
3608,3608,43
3609,3609,49
3610,3610,40
3611,3611,57
3612,3612,49
3613,3613,43
3614,3614,34
3615,3615,34
3616,3616,29
3617,3617,49
3618,3618,43
3619,3619,49
3620,3620,40
3621,3621,57
3622,3622,49
3623,3623,43
3624,3624,34
3625,3625,34
3626,3626,29
3627,3627,49
3628,3628,43
3629,3629,49
3630,3630,40
3631,3631,57
3632,3632,49
3633,3633,43
3634,3634,34
3635,3635,34
3636,3636,29
3637,3637,49
3638,3638,43
3639,3639,49
3640,3640,40
3641,3641,49
3642,3642,49
3643,3643,43
3644,3644,34
3645,3645,34
3646,3646,29
3647,3647,49
3648,3648,43
3649,3649,49
3650,3650,40
3651,3651,49
3652,3652,49
3653,3653,43
3654,3654,34
3655,3655,34
3656,3656,29
3657,3657,49
3658,3658,43
3659,3659,49
3660,3660,40
3661,3661,49
3662,3662,49
3663,3663,43
3664,3664,34
3665,3665,34
3666,3666,29
3667,3667,49
3668,3668,43
3669,3669,49
3670,3670,40
3671,3671,49
3672,3672,49
3673,3673,43
3674,3674,34
3675,3675,34
3676,3676,29
3677,3677,49
3678,3678,43
3679,3679,49
3680,3680,40
3681,3681,49
3682,3682,49
3683,3683,43
3684,3684,34
3685,3685,34
3686,3686,29
3687,3687,49
3688,3688,43
3689,3689,49
3690,3690,40
3691,3691,49
3692,3692,49
3693,3693,43
3694,3694,34
3695,3695,34
3696,3696,29
3697,3697,49
3698,3698,43
3699,3699,49
3700,3700,40
3701,3701,49
3702,3702,49
3703,3703,43
3704,3704,34
3705,3705,34
3706,3706,29
3707,3707,49
3708,3708,43
3709,3709,49
3710,3710,40
3711,3711,49
3712,3712,49
3713,3713,43
3714,3714,34
3715,3715,34
3716,3716,29
3717,3717,49
3718,3718,43
3719,3719,49
3720,3720,40
3721,3721,49
3722,3722,49
3723,3723,43
3724,3724,34
3725,3725,34
3726,3726,29
3727,3727,49
3728,3728,43
3729,3729,49
3730,3730,40
3731,3731,49
3732,3732,49
3733,3733,43
3734,3734,34
3735,3735,34
3736,3736,29
3737,3737,49
3738,3738,43
3739,3739,49
3740,3740,40
3741,3741,53
3742,3742,49
3743,3743,43
3744,3744,34
3745,3745,34
3746,3746,29
