id,date,seller,item
3600,2020-04-26,1,14
3601,2020-04-26,2,14
3602,2020-04-26,3,14
3603,2020-04-26,4,14
3604,2020-04-26,5,14
3605,2020-04-26,6,14
3606,2020-04-26,7,14
3607,2020-04-26,8,14
3608,2020-04-26,9,14
3609,2020-04-26,10,14
3610,2020-04-27,1,14
3611,2020-04-27,2,14
3612,2020-04-27,3,14
3613,2020-04-27,4,14
3614,2020-04-27,5,14
3615,2020-04-27,6,14
3616,2020-04-27,7,14
3617,2020-04-27,8,14
3618,2020-04-27,9,14
3619,2020-04-27,10,14
3620,2020-04-28,1,14
3621,2020-04-28,2,14
3622,2020-04-28,3,14
3623,2020-04-28,4,14
3624,2020-04-28,5,14
3625,2020-04-28,6,14
3626,2020-04-28,7,14
3627,2020-04-28,8,14
3628,2020-04-28,9,14
3629,2020-04-28,10,14
3630,2020-04-29,1,14
3631,2020-04-29,2,14
3632,2020-04-29,3,14
3633,2020-04-29,4,14
3634,2020-04-29,5,14
3635,2020-04-29,6,14
3636,2020-04-29,7,14
3637,2020-04-29,8,14
3638,2020-04-29,9,14
3639,2020-04-29,10,14
3640,2020-04-04,1,15
3641,2020-04-04,2,15
3642,2020-04-04,3,15
3643,2020-04-04,4,15
3644,2020-04-04,5,15
3645,2020-04-04,6,15
3646,2020-04-04,7,15
3647,2020-04-04,8,15
3648,2020-04-04,9,15
3649,2020-04-04,10,15
3650,2020-04-05,1,15
3651,2020-04-05,2,15
3652,2020-04-05,3,15
3653,2020-04-05,4,15
3654,2020-04-05,5,15
3655,2020-04-05,6,15
3656,2020-04-05,7,15
3657,2020-04-05,8,15
3658,2020-04-05,9,15
3659,2020-04-05,10,15
3660,2020-04-06,1,15
3661,2020-04-06,2,15
3662,2020-04-06,3,15
3663,2020-04-06,4,15
3664,2020-04-06,5,15
3665,2020-04-06,6,15
3666,2020-04-06,7,15
3667,2020-04-06,8,15
3668,2020-04-06,9,15
3669,2020-04-06,10,15
3670,2020-04-07,1,15
3671,2020-04-07,2,15
3672,2020-04-07,3,15
3673,2020-04-07,4,15
3674,2020-04-07,5,15
3675,2020-04-07,6,15
3676,2020-04-07,7,15
3677,2020-04-07,8,15
3678,2020-04-07,9,15
3679,2020-04-07,10,15
3680,2020-04-08,1,15
3681,2020-04-08,2,15
3682,2020-04-08,3,15
3683,2020-04-08,4,15
3684,2020-04-08,5,15
3685,2020-04-08,6,15
3686,2020-04-08,7,15
3687,2020-04-08,8,15
3688,2020-04-08,9,15
3689,2020-04-08,10,15
3690,2020-04-09,1,15
3691,2020-04-09,2,15
3692,2020-04-09,3,15
3693,2020-04-09,4,15
3694,2020-04-09,5,15
3695,2020-04-09,6,15
3696,2020-04-09,7,15
3697,2020-04-09,8,15
3698,2020-04-09,9,15
3699,2020-04-09,10,15
3700,2020-04-10,1,15
3701,2020-04-10,2,15
3702,2020-04-10,3,15
3703,2020-04-10,4,15
3704,2020-04-10,5,15
3705,2020-04-10,6,15
3706,2020-04-10,7,15
3707,2020-04-10,8,15
3708,2020-04-10,9,15
3709,2020-04-10,10,15
3710,2020-04-11,1,15
3711,2020-04-11,2,15
3712,2020-04-11,3,15
3713,2020-04-11,4,15
3714,2020-04-11,5,15
3715,2020-04-11,6,15
3716,2020-04-11,7,15
3717,2020-04-11,8,15
3718,2020-04-11,9,15
3719,2020-04-11,10,15
3720,2020-04-12,1,15
3721,2020-04-12,2,15
3722,2020-04-12,3,15
3723,2020-04-12,4,15
3724,2020-04-12,5,15
3725,2020-04-12,6,15
3726,2020-04-12,7,15
3727,2020-04-12,8,15
3728,2020-04-12,9,15
3729,2020-04-12,10,15
3730,2020-04-13,1,15
3731,2020-04-13,2,15
3732,2020-04-13,3,15
3733,2020-04-13,4,15
3734,2020-04-13,5,15
3735,2020-04-13,6,15
3736,2020-04-13,7,15
3737,2020-04-13,8,15
3738,2020-04-13,9,15
3739,2020-04-13,10,15
3740,2020-04-14,1,15
3741,2020-04-14,2,15
3742,2020-04-14,3,15
3743,2020-04-14,4,15
3744,2020-04-14,5,15
3745,2020-04-14,6,15
3746,2020-04-14,7,15
3747,2020-04-14,8,15
3748,2020-04-14,9,15
3749,2020-04-14,10,15
3750,2020-04-15,1,15
3751,2020-04-15,2,15
3752,2020-04-15,3,15
3753,2020-04-15,4,15
3754,2020-04-15,5,15
3755,2020-04-15,6,15
3756,2020-04-15,7,15
3757,2020-04-15,8,15
3758,2020-04-15,9,15
3759,2020-04-15,10,15
3760,2020-04-16,1,15
3761,2020-04-16,2,15
3762,2020-04-16,3,15
3763,2020-04-16,4,15
3764,2020-04-16,5,15
3765,2020-04-16,6,15
3766,2020-04-16,7,15
3767,2020-04-16,8,15
3768,2020-04-16,9,15
3769,2020-04-16,10,15
3770,2020-04-17,1,15
3771,2020-04-17,2,15
3772,2020-04-17,3,15
3773,2020-04-17,4,15
3774,2020-04-17,5,15
3775,2020-04-17,6,15
3776,2020-04-17,7,15
3777,2020-04-17,8,15
3778,2020-04-17,9,15
3779,2020-04-17,10,15
3780,2020-04-18,1,15
3781,2020-04-18,2,15
3782,2020-04-18,3,15
3783,2020-04-18,4,15
3784,2020-04-18,5,15
3785,2020-04-18,6,15
3786,2020-04-18,7,15
3787,2020-04-18,8,15
3788,2020-04-18,9,15
3789,2020-04-18,10,15
3790,2020-04-19,1,15
3791,2020-04-19,2,15
3792,2020-04-19,3,15
3793,2020-04-19,4,15
3794,2020-04-19,5,15
3795,2020-04-19,6,15
3796,2020-04-19,7,15
3797,2020-04-19,8,15
3798,2020-04-19,9,15
3799,2020-04-19,10,15
3800,2020-04-20,1,15
3801,2020-04-20,2,15
3802,2020-04-20,3,15
3803,2020-04-20,4,15
3804,2020-04-20,5,15
3805,2020-04-20,6,15
3806,2020-04-20,7,15
3807,2020-04-20,8,15
3808,2020-04-20,9,15
3809,2020-04-20,10,15
3810,2020-04-21,1,15
3811,2020-04-21,2,15
3812,2020-04-21,3,15
3813,2020-04-21,4,15
3814,2020-04-21,5,15
3815,2020-04-21,6,15
3816,2020-04-21,7,15
3817,2020-04-21,8,15
3818,2020-04-21,9,15
3819,2020-04-21,10,15
3820,2020-04-22,1,15
3821,2020-04-22,2,15
3822,2020-04-22,3,15
3823,2020-04-22,4,15
3824,2020-04-22,5,15
3825,2020-04-22,6,15
3826,2020-04-22,7,15
3827,2020-04-22,8,15
3828,2020-04-22,9,15
3829,2020-04-22,10,15
3830,2020-04-23,1,15
3831,2020-04-23,2,15
3832,2020-04-23,3,15
3833,2020-04-23,4,15
3834,2020-04-23,5,15
3835,2020-04-23,6,15
3836,2020-04-23,7,15
3837,2020-04-23,8,15
3838,2020-04-23,9,15
3839,2020-04-23,10,15
3840,2020-04-24,1,15
3841,2020-04-24,2,15
3842,2020-04-24,3,15
3843,2020-04-24,4,15
3844,2020-04-24,5,15
3845,2020-04-24,6,15
3846,2020-04-24,7,15
3847,2020-04-24,8,15
3848,2020-04-24,9,15
3849,2020-04-24,10,15
3850,2020-04-25,1,15
3851,2020-04-25,2,15
3852,2020-04-25,3,15
3853,2020-04-25,4,15
3854,2020-04-25,5,15
3855,2020-04-25,6,15
3856,2020-04-25,7,15
3857,2020-04-25,8,15
3858,2020-04-25,9,15
3859,2020-04-25,10,15
3860,2020-04-26,1,15
3861,2020-04-26,2,15
3862,2020-04-26,3,15
3863,2020-04-26,4,15
3864,2020-04-26,5,15
3865,2020-04-26,6,15
3866,2020-04-26,7,15
3867,2020-04-26,8,15
3868,2020-04-26,9,15
3869,2020-04-26,10,15
3870,2020-04-27,1,15
3871,2020-04-27,2,15
3872,2020-04-27,3,15
3873,2020-04-27,4,15
3874,2020-04-27,5,15
3875,2020-04-27,6,15
3876,2020-04-27,7,15
3877,2020-04-27,8,15
3878,2020-04-27,9,15
3879,2020-04-27,10,15
3880,2020-04-28,1,15
3881,2020-04-28,2,15
3882,2020-04-28,3,15
3883,2020-04-28,4,15
3884,2020-04-28,5,15
3885,2020-04-28,6,15
3886,2020-04-28,7,15
3887,2020-04-28,8,15
3888,2020-04-28,9,15
3889,2020-04-28,10,15
3890,2020-04-29,1,15
3891,2020-04-29,2,15
3892,2020-04-29,3,15
3893,2020-04-29,4,15
3894,2020-04-29,5,15
3895,2020-04-29,6,15
3896,2020-04-29,7,15
3897,2020-04-29,8,15
3898,2020-04-29,9,15
3899,2020-04-29,10,15
3900,2020-04-04,1,16
3901,2020-04-04,2,16
3902,2020-04-04,3,16
3903,2020-04-04,4,16
3904,2020-04-04,5,16
3905,2020-04-04,6,16
3906,2020-04-04,7,16
3907,2020-04-04,8,16
3908,2020-04-04,9,16
3909,2020-04-04,10,16
3910,2020-04-05,1,16
3911,2020-04-05,2,16
3912,2020-04-05,3,16
3913,2020-04-05,4,16
3914,2020-04-05,5,16
3915,2020-04-05,6,16
3916,2020-04-05,7,16
3917,2020-04-05,8,16
3918,2020-04-05,9,16
3919,2020-04-05,10,16
3920,2020-04-06,1,16
3921,2020-04-06,2,16
3922,2020-04-06,3,16
3923,2020-04-06,4,16
3924,2020-04-06,5,16
3925,2020-04-06,6,16
3926,2020-04-06,7,16
3927,2020-04-06,8,16
3928,2020-04-06,9,16
3929,2020-04-06,10,16
3930,2020-04-07,1,16
3931,2020-04-07,2,16
3932,2020-04-07,3,16
3933,2020-04-07,4,16
3934,2020-04-07,5,16
3935,2020-04-07,6,16
3936,2020-04-07,7,16
3937,2020-04-07,8,16
3938,2020-04-07,9,16
3939,2020-04-07,10,16
3940,2020-04-08,1,16
3941,2020-04-08,2,16
3942,2020-04-08,3,16
3943,2020-04-08,4,16
3944,2020-04-08,5,16
3945,2020-04-08,6,16
3946,2020-04-08,7,16
3947,2020-04-08,8,16
3948,2020-04-08,9,16
3949,2020-04-08,10,16
3950,2020-04-09,1,16
3951,2020-04-09,2,16
3952,2020-04-09,3,16
3953,2020-04-09,4,16
3954,2020-04-09,5,16
3955,2020-04-09,6,16
3956,2020-04-09,7,16
3957,2020-04-09,8,16
3958,2020-04-09,9,16
3959,2020-04-09,10,16
3960,2020-04-10,1,16
3961,2020-04-10,2,16
3962,2020-04-10,3,16
3963,2020-04-10,4,16
3964,2020-04-10,5,16
3965,2020-04-10,6,16
3966,2020-04-10,7,16
3967,2020-04-10,8,16
3968,2020-04-10,9,16
3969,2020-04-10,10,16
3970,2020-04-11,1,16
3971,2020-04-11,2,16
3972,2020-04-11,3,16
3973,2020-04-11,4,16
3974,2020-04-11,5,16
3975,2020-04-11,6,16
3976,2020-04-11,7,16
3977,2020-04-11,8,16
3978,2020-04-11,9,16
3979,2020-04-11,10,16
3980,2020-04-12,1,16
3981,2020-04-12,2,16
3982,2020-04-12,3,16
3983,2020-04-12,4,16
3984,2020-04-12,5,16
3985,2020-04-12,6,16
3986,2020-04-12,7,16
3987,2020-04-12,8,16
3988,2020-04-12,9,16
3989,2020-04-12,10,16
3990,2020-04-13,1,16
3991,2020-04-13,2,16
3992,2020-04-13,3,16
3993,2020-04-13,4,16
3994,2020-04-13,5,16
3995,2020-04-13,6,16
3996,2020-04-13,7,16
3997,2020-04-13,8,16
3998,2020-04-13,9,16
3999,2020-04-13,10,16
4000,2020-04-14,1,16
4001,2020-04-14,2,16
4002,2020-04-14,3,16
4003,2020-04-14,4,16
4004,2020-04-14,5,16
4005,2020-04-14,6,16
4006,2020-04-14,7,16
4007,2020-04-14,8,16
4008,2020-04-14,9,16
4009,2020-04-14,10,16
4010,2020-04-15,1,16
4011,2020-04-15,2,16
4012,2020-04-15,3,16
4013,2020-04-15,4,16
4014,2020-04-15,5,16
4015,2020-04-15,6,16
4016,2020-04-15,7,16
4017,2020-04-15,8,16
4018,2020-04-15,9,16
4019,2020-04-15,10,16
4020,2020-04-16,1,16
4021,2020-04-16,2,16
4022,2020-04-16,3,16
4023,2020-04-16,4,16
4024,2020-04-16,5,16
4025,2020-04-16,6,16
4026,2020-04-16,7,16
4027,2020-04-16,8,16
4028,2020-04-16,9,16
4029,2020-04-16,10,16
4030,2020-04-17,1,16
4031,2020-04-17,2,16
4032,2020-04-17,3,16
4033,2020-04-17,4,16
4034,2020-04-17,5,16
4035,2020-04-17,6,16
4036,2020-04-17,7,16
4037,2020-04-17,8,16
4038,2020-04-17,9,16
4039,2020-04-17,10,16
4040,2020-04-18,1,16
4041,2020-04-18,2,16
4042,2020-04-18,3,16
4043,2020-04-18,4,16
4044,2020-04-18,5,16
4045,2020-04-18,6,16
4046,2020-04-18,7,16
4047,2020-04-18,8,16
4048,2020-04-18,9,16
4049,2020-04-18,10,16
4050,2020-04-19,1,16
4051,2020-04-19,2,16
4052,2020-04-19,3,16
4053,2020-04-19,4,16
4054,2020-04-19,5,16
4055,2020-04-19,6,16
4056,2020-04-19,7,16
4057,2020-04-19,8,16
4058,2020-04-19,9,16
4059,2020-04-19,10,16
4060,2020-04-20,1,16
4061,2020-04-20,2,16
4062,2020-04-20,3,16
4063,2020-04-20,4,16
4064,2020-04-20,5,16
4065,2020-04-20,6,16
4066,2020-04-20,7,16
4067,2020-04-20,8,16
4068,2020-04-20,9,16
4069,2020-04-20,10,16
4070,2020-04-21,1,16
4071,2020-04-21,2,16
4072,2020-04-21,3,16
4073,2020-04-21,4,16
4074,2020-04-21,5,16
4075,2020-04-21,6,16
4076,2020-04-21,7,16
4077,2020-04-21,8,16
4078,2020-04-21,9,16
4079,2020-04-21,10,16
4080,2020-04-22,1,16
4081,2020-04-22,2,16
4082,2020-04-22,3,16
4083,2020-04-22,4,16
4084,2020-04-22,5,16
4085,2020-04-22,6,16
4086,2020-04-22,7,16
4087,2020-04-22,8,16
4088,2020-04-22,9,16
4089,2020-04-22,10,16
4090,2020-04-23,1,16
4091,2020-04-23,2,16
4092,2020-04-23,3,16
4093,2020-04-23,4,16
4094,2020-04-23,5,16
4095,2020-04-23,6,16
4096,2020-04-23,7,16
4097,2020-04-23,8,16
4098,2020-04-23,9,16
4099,2020-04-23,10,16
4100,2020-04-24,1,16
4101,2020-04-24,2,16
4102,2020-04-24,3,16
4103,2020-04-24,4,16
4104,2020-04-24,5,16
4105,2020-04-24,6,16
4106,2020-04-24,7,16
4107,2020-04-24,8,16
4108,2020-04-24,9,16
4109,2020-04-24,10,16
4110,2020-04-25,1,16
4111,2020-04-25,2,16
4112,2020-04-25,3,16
4113,2020-04-25,4,16
4114,2020-04-25,5,16
4115,2020-04-25,6,16
4116,2020-04-25,7,16
4117,2020-04-25,8,16
4118,2020-04-25,9,16
4119,2020-04-25,10,16
4120,2020-04-26,1,16
4121,2020-04-26,2,16
4122,2020-04-26,3,16
4123,2020-04-26,4,16
4124,2020-04-26,5,16
4125,2020-04-26,6,16
4126,2020-04-26,7,16
4127,2020-04-26,8,16
4128,2020-04-26,9,16
4129,2020-04-26,10,16
4130,2020-04-27,1,16
4131,2020-04-27,2,16
4132,2020-04-27,3,16
4133,2020-04-27,4,16
4134,2020-04-27,5,16
4135,2020-04-27,6,16
4136,2020-04-27,7,16
4137,2020-04-27,8,16
4138,2020-04-27,9,16
4139,2020-04-27,10,16
4140,2020-04-28,1,16
4141,2020-04-28,2,16
4142,2020-04-28,3,16
4143,2020-04-28,4,16
4144,2020-04-28,5,16
4145,2020-04-28,6,16
4146,2020-04-28,7,16
4147,2020-04-28,8,16
4148,2020-04-28,9,16
4149,2020-04-28,10,16
4150,2020-04-29,1,16
4151,2020-04-29,2,16
4152,2020-04-29,3,16
4153,2020-04-29,4,16
4154,2020-04-29,5,16
4155,2020-04-29,6,16
4156,2020-04-29,7,16
4157,2020-04-29,8,16
4158,2020-04-29,9,16
4159,2020-04-29,10,16
4160,2020-04-04,1,17
4161,2020-04-04,2,17
4162,2020-04-04,3,17
4163,2020-04-04,4,17
4164,2020-04-04,5,17
4165,2020-04-04,6,17
4166,2020-04-04,7,17
4167,2020-04-04,8,17
4168,2020-04-04,9,17
4169,2020-04-04,10,17
4170,2020-04-05,1,17
4171,2020-04-05,2,17
4172,2020-04-05,3,17
4173,2020-04-05,4,17
4174,2020-04-05,5,17
4175,2020-04-05,6,17
4176,2020-04-05,7,17
4177,2020-04-05,8,17
4178,2020-04-05,9,17
4179,2020-04-05,10,17
4180,2020-04-06,1,17
4181,2020-04-06,2,17
4182,2020-04-06,3,17
4183,2020-04-06,4,17
4184,2020-04-06,5,17
4185,2020-04-06,6,17
4186,2020-04-06,7,17
4187,2020-04-06,8,17
4188,2020-04-06,9,17
4189,2020-04-06,10,17
4190,2020-04-07,1,17
4191,2020-04-07,2,17
4192,2020-04-07,3,17
4193,2020-04-07,4,17
4194,2020-04-07,5,17
4195,2020-04-07,6,17
4196,2020-04-07,7,17
4197,2020-04-07,8,17
4198,2020-04-07,9,17
4199,2020-04-07,10,17
4200,2020-04-08,1,17
4201,2020-04-08,2,17
4202,2020-04-08,3,17
4203,2020-04-08,4,17
4204,2020-04-08,5,17
4205,2020-04-08,6,17
4206,2020-04-08,7,17
4207,2020-04-08,8,17
4208,2020-04-08,9,17
4209,2020-04-08,10,17
4210,2020-04-09,1,17
4211,2020-04-09,2,17
4212,2020-04-09,3,17
4213,2020-04-09,4,17
4214,2020-04-09,5,17
4215,2020-04-09,6,17
4216,2020-04-09,7,17
4217,2020-04-09,8,17
4218,2020-04-09,9,17
4219,2020-04-09,10,17
4220,2020-04-10,1,17
4221,2020-04-10,2,17
4222,2020-04-10,3,17
4223,2020-04-10,4,17
4224,2020-04-10,5,17
4225,2020-04-10,6,17
4226,2020-04-10,7,17
4227,2020-04-10,8,17
4228,2020-04-10,9,17
4229,2020-04-10,10,17
4230,2020-04-11,1,17
4231,2020-04-11,2,17
4232,2020-04-11,3,17
4233,2020-04-11,4,17
4234,2020-04-11,5,17
4235,2020-04-11,6,17
4236,2020-04-11,7,17
4237,2020-04-11,8,17
4238,2020-04-11,9,17
4239,2020-04-11,10,17
4240,2020-04-12,1,17
4241,2020-04-12,2,17
4242,2020-04-12,3,17
4243,2020-04-12,4,17
4244,2020-04-12,5,17
4245,2020-04-12,6,17
4246,2020-04-12,7,17
4247,2020-04-12,8,17
4248,2020-04-12,9,17
4249,2020-04-12,10,17
4250,2020-04-13,1,17
4251,2020-04-13,2,17
4252,2020-04-13,3,17
4253,2020-04-13,4,17
4254,2020-04-13,5,17
4255,2020-04-13,6,17
4256,2020-04-13,7,17
4257,2020-04-13,8,17
4258,2020-04-13,9,17
4259,2020-04-13,10,17
4260,2020-04-14,1,17
4261,2020-04-14,2,17
4262,2020-04-14,3,17
4263,2020-04-14,4,17
4264,2020-04-14,5,17
4265,2020-04-14,6,17
4266,2020-04-14,7,17
4267,2020-04-14,8,17
4268,2020-04-14,9,17
4269,2020-04-14,10,17
4270,2020-04-15,1,17
4271,2020-04-15,2,17
4272,2020-04-15,3,17
4273,2020-04-15,4,17
4274,2020-04-15,5,17
4275,2020-04-15,6,17
4276,2020-04-15,7,17
4277,2020-04-15,8,17
4278,2020-04-15,9,17
4279,2020-04-15,10,17
4280,2020-04-16,1,17
4281,2020-04-16,2,17
4282,2020-04-16,3,17
4283,2020-04-16,4,17
4284,2020-04-16,5,17
4285,2020-04-16,6,17
4286,2020-04-16,7,17
4287,2020-04-16,8,17
4288,2020-04-16,9,17
4289,2020-04-16,10,17
4290,2020-04-17,1,17
4291,2020-04-17,2,17
4292,2020-04-17,3,17
4293,2020-04-17,4,17
4294,2020-04-17,5,17
4295,2020-04-17,6,17
4296,2020-04-17,7,17
4297,2020-04-17,8,17
4298,2020-04-17,9,17
4299,2020-04-17,10,17
4300,2020-04-18,1,17
4301,2020-04-18,2,17
4302,2020-04-18,3,17
4303,2020-04-18,4,17
4304,2020-04-18,5,17
4305,2020-04-18,6,17
4306,2020-04-18,7,17
4307,2020-04-18,8,17
4308,2020-04-18,9,17
4309,2020-04-18,10,17
4310,2020-04-19,1,17
4311,2020-04-19,2,17
4312,2020-04-19,3,17
4313,2020-04-19,4,17
4314,2020-04-19,5,17
4315,2020-04-19,6,17
4316,2020-04-19,7,17
4317,2020-04-19,8,17
4318,2020-04-19,9,17
4319,2020-04-19,10,17
4320,2020-04-20,1,17
4321,2020-04-20,2,17
4322,2020-04-20,3,17
4323,2020-04-20,4,17
4324,2020-04-20,5,17
4325,2020-04-20,6,17
4326,2020-04-20,7,17
4327,2020-04-20,8,17
4328,2020-04-20,9,17
4329,2020-04-20,10,17
4330,2020-04-21,1,17
4331,2020-04-21,2,17
4332,2020-04-21,3,17
4333,2020-04-21,4,17
4334,2020-04-21,5,17
4335,2020-04-21,6,17
4336,2020-04-21,7,17
4337,2020-04-21,8,17
4338,2020-04-21,9,17
4339,2020-04-21,10,17
4340,2020-04-22,1,17
4341,2020-04-22,2,17
4342,2020-04-22,3,17
4343,2020-04-22,4,17
4344,2020-04-22,5,17
4345,2020-04-22,6,17
4346,2020-04-22,7,17
4347,2020-04-22,8,17
4348,2020-04-22,9,17
4349,2020-04-22,10,17
4350,2020-04-23,1,17
4351,2020-04-23,2,17
4352,2020-04-23,3,17
4353,2020-04-23,4,17
4354,2020-04-23,5,17
4355,2020-04-23,6,17
4356,2020-04-23,7,17
4357,2020-04-23,8,17
4358,2020-04-23,9,17
4359,2020-04-23,10,17
4360,2020-04-24,1,17
4361,2020-04-24,2,17
4362,2020-04-24,3,17
4363,2020-04-24,4,17
4364,2020-04-24,5,17
4365,2020-04-24,6,17
4366,2020-04-24,7,17
4367,2020-04-24,8,17
4368,2020-04-24,9,17
4369,2020-04-24,10,17
4370,2020-04-25,1,17
4371,2020-04-25,2,17
4372,2020-04-25,3,17
4373,2020-04-25,4,17
4374,2020-04-25,5,17
4375,2020-04-25,6,17
4376,2020-04-25,7,17
4377,2020-04-25,8,17
4378,2020-04-25,9,17
4379,2020-04-25,10,17
4380,2020-04-26,1,17
4381,2020-04-26,2,17
4382,2020-04-26,3,17
4383,2020-04-26,4,17
4384,2020-04-26,5,17
4385,2020-04-26,6,17
4386,2020-04-26,7,17
4387,2020-04-26,8,17
4388,2020-04-26,9,17
4389,2020-04-26,10,17
4390,2020-04-27,1,17
4391,2020-04-27,2,17
4392,2020-04-27,3,17
4393,2020-04-27,4,17
4394,2020-04-27,5,17
4395,2020-04-27,6,17
4396,2020-04-27,7,17
4397,2020-04-27,8,17
4398,2020-04-27,9,17
4399,2020-04-27,10,17
4400,2020-04-28,1,17
4401,2020-04-28,2,17
4402,2020-04-28,3,17
4403,2020-04-28,4,17
4404,2020-04-28,5,17
4405,2020-04-28,6,17
4406,2020-04-28,7,17
4407,2020-04-28,8,17
4408,2020-04-28,9,17
4409,2020-04-28,10,17
4410,2020-04-29,1,17
4411,2020-04-29,2,17
4412,2020-04-29,3,17
4413,2020-04-29,4,17
4414,2020-04-29,5,17
4415,2020-04-29,6,17
4416,2020-04-29,7,17
4417,2020-04-29,8,17
4418,2020-04-29,9,17
4419,2020-04-29,10,17
4420,2020-04-04,1,18
4421,2020-04-04,2,18
4422,2020-04-04,3,18
4423,2020-04-04,4,18
4424,2020-04-04,5,18
4425,2020-04-04,6,18
4426,2020-04-04,7,18
4427,2020-04-04,8,18
4428,2020-04-04,9,18
4429,2020-04-04,10,18
4430,2020-04-05,1,18
4431,2020-04-05,2,18
4432,2020-04-05,3,18
4433,2020-04-05,4,18
4434,2020-04-05,5,18
4435,2020-04-05,6,18
4436,2020-04-05,7,18
4437,2020-04-05,8,18
4438,2020-04-05,9,18
4439,2020-04-05,10,18
4440,2020-04-06,1,18
4441,2020-04-06,2,18
4442,2020-04-06,3,18
4443,2020-04-06,4,18
4444,2020-04-06,5,18
4445,2020-04-06,6,18
4446,2020-04-06,7,18
4447,2020-04-06,8,18
4448,2020-04-06,9,18
4449,2020-04-06,10,18
4450,2020-04-07,1,18
4451,2020-04-07,2,18
4452,2020-04-07,3,18
4453,2020-04-07,4,18
4454,2020-04-07,5,18
4455,2020-04-07,6,18
4456,2020-04-07,7,18
4457,2020-04-07,8,18
4458,2020-04-07,9,18
4459,2020-04-07,10,18
4460,2020-04-08,1,18
4461,2020-04-08,2,18
4462,2020-04-08,3,18
4463,2020-04-08,4,18
4464,2020-04-08,5,18
4465,2020-04-08,6,18
4466,2020-04-08,7,18
4467,2020-04-08,8,18
4468,2020-04-08,9,18
4469,2020-04-08,10,18
4470,2020-04-09,1,18
4471,2020-04-09,2,18
4472,2020-04-09,3,18
4473,2020-04-09,4,18
4474,2020-04-09,5,18
4475,2020-04-09,6,18
4476,2020-04-09,7,18
4477,2020-04-09,8,18
4478,2020-04-09,9,18
4479,2020-04-09,10,18
4480,2020-04-10,1,18
4481,2020-04-10,2,18
4482,2020-04-10,3,18
4483,2020-04-10,4,18
4484,2020-04-10,5,18
4485,2020-04-10,6,18
4486,2020-04-10,7,18
4487,2020-04-10,8,18
4488,2020-04-10,9,18
4489,2020-04-10,10,18
4490,2020-04-11,1,18
4491,2020-04-11,2,18
4492,2020-04-11,3,18
4493,2020-04-11,4,18
4494,2020-04-11,5,18
4495,2020-04-11,6,18
4496,2020-04-11,7,18
4497,2020-04-11,8,18
4498,2020-04-11,9,18
4499,2020-04-11,10,18
4500,2020-04-12,1,18
4501,2020-04-12,2,18
4502,2020-04-12,3,18
4503,2020-04-12,4,18
4504,2020-04-12,5,18
4505,2020-04-12,6,18
4506,2020-04-12,7,18
4507,2020-04-12,8,18
4508,2020-04-12,9,18
4509,2020-04-12,10,18
4510,2020-04-13,1,18
4511,2020-04-13,2,18
4512,2020-04-13,3,18
4513,2020-04-13,4,18
4514,2020-04-13,5,18
4515,2020-04-13,6,18
4516,2020-04-13,7,18
4517,2020-04-13,8,18
4518,2020-04-13,9,18
4519,2020-04-13,10,18
4520,2020-04-14,1,18
4521,2020-04-14,2,18
4522,2020-04-14,3,18
4523,2020-04-14,4,18
4524,2020-04-14,5,18
4525,2020-04-14,6,18
4526,2020-04-14,7,18
4527,2020-04-14,8,18
4528,2020-04-14,9,18
4529,2020-04-14,10,18
4530,2020-04-15,1,18
4531,2020-04-15,2,18
4532,2020-04-15,3,18
4533,2020-04-15,4,18
4534,2020-04-15,5,18
4535,2020-04-15,6,18
4536,2020-04-15,7,18
4537,2020-04-15,8,18
4538,2020-04-15,9,18
4539,2020-04-15,10,18
4540,2020-04-16,1,18
4541,2020-04-16,2,18
4542,2020-04-16,3,18
4543,2020-04-16,4,18
4544,2020-04-16,5,18
4545,2020-04-16,6,18
4546,2020-04-16,7,18
4547,2020-04-16,8,18
4548,2020-04-16,9,18
4549,2020-04-16,10,18
4550,2020-04-17,1,18
4551,2020-04-17,2,18
4552,2020-04-17,3,18
4553,2020-04-17,4,18
4554,2020-04-17,5,18
4555,2020-04-17,6,18
4556,2020-04-17,7,18
4557,2020-04-17,8,18
4558,2020-04-17,9,18
4559,2020-04-17,10,18
4560,2020-04-18,1,18
4561,2020-04-18,2,18
4562,2020-04-18,3,18
4563,2020-04-18,4,18
4564,2020-04-18,5,18
4565,2020-04-18,6,18
4566,2020-04-18,7,18
4567,2020-04-18,8,18
4568,2020-04-18,9,18
4569,2020-04-18,10,18
4570,2020-04-19,1,18
4571,2020-04-19,2,18
4572,2020-04-19,3,18
4573,2020-04-19,4,18
4574,2020-04-19,5,18
4575,2020-04-19,6,18
4576,2020-04-19,7,18
4577,2020-04-19,8,18
4578,2020-04-19,9,18
4579,2020-04-19,10,18
4580,2020-04-20,1,18
4581,2020-04-20,2,18
4582,2020-04-20,3,18
4583,2020-04-20,4,18
4584,2020-04-20,5,18
4585,2020-04-20,6,18
4586,2020-04-20,7,18
4587,2020-04-20,8,18
4588,2020-04-20,9,18
4589,2020-04-20,10,18
4590,2020-04-21,1,18
4591,2020-04-21,2,18
4592,2020-04-21,3,18
4593,2020-04-21,4,18
4594,2020-04-21,5,18
4595,2020-04-21,6,18
4596,2020-04-21,7,18
4597,2020-04-21,8,18
4598,2020-04-21,9,18
